username,ISBN,rating
carolemurphy,60287934,2
allankirk,6547982,2
allanrowley,7182465,5
hollylowe,7271174,5
guytaylor,7115881,0
donaldhenderson,28718429,3
wendycampbell,60106883,2
oliverlloyd,20130406,9
karenwong,27814319,0
karlparry,7424922,3
joyceowen,7175191,5
victoriacole,60279699,0
frankhobbs,4589262,3
paulaelliott,60146710,4
heatherrobinson,60565543,2
joannestone,60188065,8
bethanwalker,60236353,7
natashabrown,6860672,1
lynnewalsh,6169511,9
katemoore,60529490,0
michellekent,60534362,8
kathleenclarke,7120680,5
jordansmart,60529962,0
stuartturner,60172495,7
mandycampbell,7172907,5
gavinbrown,25604406,1
laurawhite,25322613,4
jemmabray,60638729,3
lesliepage,6905153,2
paigecartwright,60164662,10
cliveriley,7201095,10
geoffreyharper,6926525,2
peterbray,60531134,6
kayleighrhodes,6174531,8
stephenwilson,6922678,1
chloeallan,60555831,2
jemmabray,6551521,5
lesliequinn,6940943,1
donnaking,7457065,6
christopherhicks,60541431,4
derekahmed,26894165,1
louisecurtis,7148984,4
donaldhenderson,27227901,9
jasminesaunders,20424108,5
leonhunter,6903754,7
jordangardner,7442890,4
danieldavies,7124066,6
victoriawatson,60541385,4
kateharper,7156634,1
stephenbrown,6532284,6
grahammurray,6392679,6
geraldinewatkins,60562080,5
brandonhale1,6904017,4
joanlucas,6386075,9
simonthompson,6929311,8
darrenroberts,7159013,5
matthewwalker,60585374,9
abdulallen,7169949,2
heatherhowell,28635949,6
frankhobbs,7121024,4
deanevans,7120818,3
darrenroberts,25005510,3
joshuastewart,20583516,9
harrywalton,7120842,6
simonthompson,38127113,8
kathryntaylor,7235585,10
irenewest,60621141,3
frederickjackson,7226381,9
shirleyfrancis,6174434,3
hannahtownsend,6175465,1
allanwells,7120389,4
owensimmons,60088915,0
richardbrown,60564148,3
jasminesaunders,2554569,6
kevinellis,28633725,5
laurenmills,7260830,5
lyndamay,28612663,3
carolemurphy,6144942,7
jodielawrence,7120818,7
conorjohnson,60252391,0
allanrowley,60564814,4
jasminesaunders,60245328,10
matthewharris,7371446,9
mauricegregory,60507330,6
louiscoleman,6485693,5
shirleyfrancis,60542640,0
hannahtaylor,7107188,5
alicewright,7331843,4
leonmoore,60175834,7
sarahcarpenter,2601070,6
maxparsons,7463332,6
jasonstewart,20421907,0
natashakirk,60196319,10
joanlucas,6376673,9
grahamross,30572967,2
hazelmacdonald,7491433,10
stuartturner,7323786,3
yvonneo'connor,7320418,6
katemoore,60533366,9
mollybentley,7307187,10
yvonnebrown,7144490,2
mandycampbell,7183038,4
yvonneo'connor,25948407,9
johnfaulkner,7383053,2
dannymarshall,6169511,5
kathleenclarke,7395825,8
nicolesinclair,60557818,7
dianehancock,60168196,6
matthewharris,2557916,8
joelgoddard,29021308,0
harrybrown,27263177,7
clivemurphy,6929443,0
amandalittle,11532297,10
jordansmith,29201357,10
malcolmrichards,7333463,6
jadedavies,60511060,10
derekgreen,7321627,4
dannywilkinson,2722771,5
carolynmarshall,60085924,5
jeffreysingh,60511060,8
malcolmwest,60246693,10
ashleighmarshall,7119305,7
mandycampbell,6498442,1
allanrowley,60007834,0
georginagibson,60507861,10
amberholmes,30802873,5
nicolepoole,7457146,0
lauracarter,7341423,6
aimeerees,60509570,10
jordansmith,7158475,1
annagill,7424604,0
janicejones,60596333,0
malcolmwest,20634307,7
mandycampbell,29303303,5
lesliepage,60599758,5
thomasparsons,60223278,1
paulineallen,60196319,8
frederickwarren,28641949,2
derekahmed,7107188,6
josephpowell,20130406,1
garrywatson,60523891,7
callumsmith,60267895,9
dianehancock,7119356,6
heatherrobinson,60095849,0
nicolahunt,2554534,9
jenniferharrison,6174531,10
jordansmart,60080957,10
timothythompson,6014791,6
chloehall,2627558,10
jakeedwards,7321112,0
mandycampbell,60502290,9
guyatkinson,30898897,4
alicebailey,7424965,3
emilymorris,60008326,6
kathrynlittle,60529156,7
albertrees,60199571,8
meganmitchell,30802873,3
roydavies,20103700,2
jenniferharrison,60594918,5
frederickhopkins,60565330,6
janicejones,44402457,7
timothymarsh,6904017,6
michellekent,60523891,7
martinlewis,7120389,10
frederickhopkins,60199571,0
callummurray,6925847,9
christineferguson,7345623,1
vincentbishop,7107188,2
nicolesinclair,2555123,8
adrianevans,29215978,5
thomasthomas,60505125,4
ruthkennedy,6925847,6
abduldavey,28603788,5
leepeters,60518421,5
thomasgould,7424965,3
johnfaulkner,7491433,9
joshuastewart,30491762,1
bethfrench,30619440,5
harrywalton,30600413,7
tobylaw,60560444,0
denisenash,6479502,4
rhysbaxter,7124066,5
alexanderdavis,60275189,6
gordonnorton,7115881,2
holliehardy,7244665,5
darrenwilson,60548940,8
marionnicholson,60565330,2
shaunrobinson,7333463,5
lyndamay,60088176,0
marialamb,7285965,10
carolemurphy,60005505,1
ashleighmarshall,30860210,9
sallywhite,1941119,6
abdulcampbell,27016005,5
philipharvey,60555351,3
ericmiller,1880813,7
joanpatterson,60088613,7
harrywalton,7163649,6
timothythompson,7113633,9
carolbrennan,7461267,3
tinalynch,20425201,6
katiewhite,2179695,0
lindalewis,6479278,4
heathersingh,60175834,3
marcuswalker,1941062,3
emilymorris,26124165,9
wendycampbell,7172907,1
jenniferharrison,60008326,5
geoffreyharper,60556110,1
zoeallen,60000651,5
patrickjones,2195372,5
tomlloyd,60092866,8
christineferguson,60578793,4
mandycampbell,6354262,2
tinalynch,60554894,8
chloegriffiths,6482708,8
josephpowell,7440812,5
peterwilson,7120818,6
darrenwilson,7425295,10
dalefisher,29177766,3
jordangardner,60508213,6
carlreid,30420660,7
clivephillips,6904017,6
richardbrown,7344260,1
gavinkemp,60252391,8
karlball,6159915,7
clivephillips,60548266,8
hollylowe,28639006,6
karenwong,60543728,10
cliveriley,6476201,2
harrietallen,7389876,1
adrianbrown,60593245,7
williamhall,6863787,1
margaretelliott,28619838,9
stuartturner,60520833,10
robertbyrne,7181337,4
neilsmith,7148984,0
andrewpollard,20425201,6
lauracarter,60515570,7
malcolmbanks,44406002,9
jasminesaunders,60556609,0
fredericksmith,7111509,8
jacobjohnson,60563753,3
connordavies,7442890,9
sandrabarnett,26124165,8
thomasgould,7230567,1
kathleenclarke,6344623,6
laurenmills,20583516,6
katychamberlain,7512392,8
abigailevans,6479502,4
laurasmith,30420660,1
jadescott,7440812,5
fredericksmith,7371446,4
marionnicholson,4182170,4
amberkay,7653751,6
kayleighrhodes,7120982,9
tinagibbons,6907237,3
joannestone,9537582,3
victoriacole,60531231,6
jordansmith,7438885,0
williamhall,60594276,8
deboraharnold,60196319,9
catherineevans,27351904,0
traceymurphy,60174021,10
stuartdouglas,60006617,3
nicolepoole,60559144,8
philipnelson,6941400,9
joshuastewart,30689074,3
dawnparkes,7113064,1
kathryntaylor,1713272,9
deanevans,30605601,8
antonyjohnson,60531134,9
garrywatson,7461259,10
mandycampbell,44406150,7
lesleyking,7440812,4
naomiturnbull,6925073,0
guyatkinson,6929443,1
jadescott,7139780,2
andrewpollard,60638699,10
amywelch,30695341,6
nicolasingh,7433700,9
justindean,60271868,6
graemeallen,6164331,6
mariaberry,60513993,10
keithbailey,6943888,7
lauracarter,60559535,7
nicolemartin,7436580,1
joyceevans,60529784,1
martincollins,6929451,0
leighbrown,28647130,3
heatherrobinson,60512628,4
tobyward,30491762,9
tobyfreeman,60543256,1
joshwilson,7156650,5
donaldhenderson,6920608,10
debraosborne,30605601,10
benpatel,20372213,4
grahamross,2206269,1
jennasmith,29021901,4
katherinegreen,7506619,4
conorjohnson,6910181,1
jenniferharrison,7457952,8
edwardpugh,60287616,4
philipnelson,7312393,9
valerieday,29117062,1
garrywatson,7158033,4
sarahrogers,7221967,0
denisthorpe,7264798,4
jodieowens,60107103,5
hazelo'sullivan,3701786,4
wendycampbell,60611790,1
mauricearcher,60563508,9
annagill,20583516,8
charlottehowe,7458207,10
kevinrobinson,7242972,3
paulaelliott,60297018,6
alexwhite,28627415,6
russellnewton,3142078,8
jessicathomas,7345631,2
cliveriley,60197870,2
grahammurray,2213763,4
frederickhopkins,7319231,0
marionnicholson,60633921,3
callummurray,20826621,8
daniellewright,7162219,2
thomasparsons,7453523,2
amberholmes,6479278,4
stevensmith,4182170,2
jaynefrost,60638656,10
stevensmith,60091444,1
laurenmills,7320698,7
amywelch,60638648,6
rachelsmith,7457952,2
normantaylor,60297573,9
carolemurphy,6164331,10
karlparry,7540035,8
dominicphillips,60502924,5
ronaldmitchell,60095245,9
callumsmith,27097803,9
deborahlee,2206269,0
shanebrown,27227901,8
marianthomas,60193395,8
lyndamay,60638613,9
kathrynjohnson,2570211,0
helenbaldwin,60520833,9
pamelawilliams,44456867,2
graemelewis,60520833,6
karlparry,25473905,1
adrianbrown,7163223,4
mandystevens,60191546,6
alanpeacock,6907237,5
geraldinelong,2162687,4
williamhall,60088303,8
jaymoran,7455054,1
karenwong,60519703,8
catherineevans,30693012,5
duncanfranklin,60548266,5
joelbutler,7436009,2
geraldwallace,7122586,3
carolwatkins,2557916,5
reecemurphy,6388450,10
louisfletcher,60502924,2
harrybrown,60090499,8
russellnewton,25790412,3
cliveriley,60583142,10
janetellis,6551521,6
janicejones,60579870,5
traceymurphy,60594772,1
tobybell,48271209,8
graemeallen,6499473,1
adamhill,60191058,6
georginasharp,7455755,6
naomimurphy,7350481,0
nicolesinclair,60566582,7
dawnparkes,6737447,4
barbarawilson,28627415,7
gordonnorton,60540184,1
denisthorpe,60540184,9
lesleyroberts,7482817,9
leonmoore,7154844,3
malcolmwest,26329859,3
duncanyoung,6903509,7
garrywatson,7412118,0
martinburke,60515570,0
karengregory,7260830,2
benjohnson,60009144,10
mariebrown,60585374,5
neilhunter,60541121,10
kevinrobinson,60278870,1
cameronevans,2195372,8
pamelawilliams,60168196,10
francescajennings,7441266,3
lesliepage,60435674,5
marcoliver,7488238,1
adamclarke,60557125,7
harrietallen,60392177,10
lindalewis,60297573,0
peterwilson,60528419,4
craigdavies,2006766,3
alicebailey,7124473,4
samuelmurphy,60567511,3
clivemurphy,7442912,5
carolwatkins,60267895,3
debraparker,60191058,0
grahamedwards,25473905,9
jakecook,20914008,1
abbiedavies,44402457,8
lyndawilliams,30764106,3
normantaylor,6928498,2
natashawebster,7489447,10
gregoryclarke,60106883,10
ireneyoung,6174531,4
stuartturner,60557621,10
emilyshaw,27613305,6
clairebibi,7457065,1
christinesmith,60562080,0
kayleighrhodes,44406002,10
louiscoleman,60638427,6
susanpatel,6934110,3
janetellis,20016700,6
hannahtownsend,7183747,4
juliabuckley,7413629,1
colinahmed,60095849,4
benjohnson,60511168,2
kathryntaylor,28621395,10
shirleyfrancis,60390670,4
craigstevens,6392679,8
roberthughes,25473905,0
nicolepoole,7148984,8
ianhall,60594918,7
jemmabray,60267895,7
chloehall,6547974,4
sandrabarnett,7151675,0
philipnelson,7231474,10
stephaniebradley,7488238,1
lindapoole,7119550,5
brucenaylor,60182989,0
darrenroberts,26124165,8
russellnewton,60578262,5
ruthkennedy,12458120,3
katherineharrison,2006898,10
alankemp,60191058,4
frederickjackson,6914128,1
stephenellis,7209061,5
normantaylor,60528400,8
oliverlloyd,6737447,1
naomimurphy,60583134,10
amysharp,60012757,7
shannonnixon,2550296,0
margaretelliott,60518316,5
nicolasingh,60191279,7
matthewharris,60520604,7
jasonnorris,7115881,4
jasonstewart,60515457,9
shaunrobinson,6384285,7
roydavies,6941400,0
jasminesaunders,7627270,8
nicolahunt,7204914,8
kathrynlittle,7191235,8
frederickwarren,60529962,2
hollylowe,60557818,4
carolynmarshall,60638648,2
ianhall,7350481,1
barbarawilson,60543256,2
karlparry,7181876,6
kathrynlittle,7120842,0
margaretelliott,60586133,0
rickysmith,7463332,7
shanebrown,7151675,1
michaelwalsh,7193173,8
karengregory,7161069,3
lesliepage,7489943,0
jodieowens,23604905,2
amberjenkins,60191279,10
georginasharp,23054506,7
melissaphillips,20098014,9
yvonneo'connor,6386075,10
rosiethompson,60638656,1
justindean,6531172,8
nathanlewis,60095245,5
lindapoole,26124165,1
victorconnolly,4182170,6
laurenmills,6933998,8
derekahmed,6392679,1
clairecarr,11495030,1
wendycampbell,7111487,10
louisecurtis,8205346,3
amandalittle,6483011,6
geraldinelong,7232241,5
alexandradaniels,60638613,4
justinhodgson,7158033,8
hazelo'sullivan,60280360,8
jillsingh,7183038,10
jillrobinson,7433565,8
amberkay,30353734,10
sandrabarnett,2557916,1
kathrynjohnson,30428769,6
marcuswalker,60502177,3
graemedavies,7142161,10
ashleighmarshall,60515457,5
fredericksmith,7302304,5
keithbailey,60088176,5
rosiethompson,6926517,2
sandrabarnett,7311672,0
rachelsmith,7425295,2
brendawilliams,7482817,9
carlreid,2627558,0
karlball,60556609,7
thomaspalmer,7158505,2
thomaspalmer,1712780,5
kathryntaylor,6905048,8
gavinbrown,2601070,9
marianthomas,7119305,4
mauricearcher,6545777,3
grahammurray,7120680,6
leonardball,60529326,6
teresabarton,7175884,8
victoriahancock,6172482,7
benjohnson,60504080,10
garyprice,60594772,4
victorconnolly,25604406,10
dalefisher,26151502,2
nigelrowley,7511280,1
alicewright,60273208,0
frederickjackson,7319231,4
lynnewalsh,60598921,9
sarahstanley,2006766,9
marialamb,20130406,7
mauricearcher,60611723,6
iaingreen,7274688,5
stephenwilson,12458120,4
anneevans,7124473,5
georginasharp,60557672,6
barbarawilson,30600413,1
deborahlee,60502177,1
graemeallen,2007118,10
guytaylor,7204914,9
ronaldmitchell,7120699,3
timothymarsh,1941062,0
dannywilkinson,7436629,9
gordonnorton,28647130,3
geraldinelong,60124350,7
allankirk,60557672,1
melissamitchell,6903355,1
sarahadams,6144942,6
kateharper,60568429,2
lukeknight,30845866,5
callumsmith,7136366,2
georgemartin,7156650,4
junethornton,2192357,7
donaldpayne,6514944,6
meganmitchell,6925847,5
donnalloyd,60112972,3
alankemp,60598883,3
jacobjohnson,60518987,8
geraldinewatkins,7485476,10
johnfaulkner,60267895,6
kategibbs,6903908,2
allanwells,7263058,5
brandonhale,26203308,2
charliecurtis,28621700,5
joannestone,6388450,1
hannahtaylor,6159915,10
rebeccahart,60159413,8
grahamross,60419873,1
chloegriffiths,7142161,1
abduldavey,7119550,6
amandamclean,60556579,4
katiewhite,60638656,1
lauracarter,2601070,7
joegreen,38127113,0
chloehall,60529962,8
heathersingh,60297018,5
benweston,7115881,2
melissamitchell,60007796,6
laurasmith,60633921,1
joshuastewart,60266880,10
liamporter,28018745,0
hayleyhoward,7145373,1
jillcarter,7438885,10
irenewest,6932436,3
natashawebster,7379048,10
alanpeacock,6925847,0
richardbrown1,60579803,3
stephenellis,60280077,3
martincollins,6541410,10
duncanford,26329859,4
dennisharrison,30523362,2
louiscoleman,2601070,7
jasonstewart,60223278,5
ireneryan,60088613,9
dalefisher,30898897,7
mollysaunders,60560673,5
simonthompson,6479502,2
donaldpayne,7351739,8
tobyfreeman,29215978,6
benjaminsimpson,28740122,0
shirleyhowell,30735467,10
jilledwards,60007796,1
harrywalton,60093579,6
donnalloyd,60541512,3
simonroberts,7156359,7
christinesmith,28627024,8
ericmiller,7395906,8
patriciajones,6392490,4
dannymarshall,7115881,9
philipharvey,1941038,8
sarahcarpenter,7372663,5
holliehardy,7289715,4
mariaberry,6929451,2
royandrews,60556609,6
frederickjackson,6176909,0
derekgreen,60521287,10
debraosborne,2627558,7
fredericksmith,2231026,4
mollybentley,60508213,3
frederickhopkins,30184363,0
victoriacole,60093579,8
jacobjohnson,30420660,0
karlball,60291257,3
iaingreen,20103700,7
josephpowell,60533366,3
normantaylor,7373651,0
kateduffy,60088915,9
brandonhale1,60562080,3
jakecook,7101082,8
hannahtownsend,6547982,9
kieranrobinson,7395906,8
heatherrobinson,7158033,1
gavinbrown,7120842,8
frederickjackson,7148984,4
geraldinelong,6392490,7
alicewright,60098538,2
angelagriffiths,28633725,0
teresaburrows,7445466,4
patrickjohnson,7395825,9
dannywilkinson,60245328,8
callummurray,6903207,5
alicewright,6914128,10
howardingram,60095849,9
bethsmith,60638699,3
janicejones,29112400,7
philipnelson,60585374,2
mauricearcher,7307187,3
lesleyking,27674010,2
russellnewton,7449178,2
victoriaclarke,2179695,5
stuartdouglas,60556110,4
allanrowley,6922678,10
clivemurphy,60518987,2
leonardball,12458120,7
benjohnson,2005832,6
robertbyrne,43230288,8
donaldpayne,60502924,3
sarahcarpenter,7320418,2
michaelwalsh,60246693,6
dannywilkinson,29161800,4
donaldpayne,6175465,6
nicolemartin,7442890,7
derekahmed,60008814,5
rachelsmith,60196319,4
junethornton,48271209,8
traceymurphy,60196319,8
debraparker,26894165,1
hollylowe,60530650,7
frederickwarren,60528877,8
frederickjackson,29161800,6
jemmabray,60088303,6
francesburke,60594276,4
reecepickering,7445709,10
allankirk,7119305,6
jacquelineanderson,30844924,10
thomasparsons,60196319,0
joycegreen,7434936,3
williamhall,60579870,10
judithwarner,30491762,4
karenwong,6144942,9
jordansmith,28647130,9
amandamclean,20016700,5
deborahlee,27545601,10
denisthorpe,60192283,0
chloehall,60611847,8
michaelwalsh,60088176,4
gavinbrown,60579803,1
dylanprice,1941062,5
hollyjones,7204914,6
robertbutler,7145373,9
carlreid,2198290,2
victoriaclarke,7345631,10
marianaustin,28642635,4
heathersingh,7154844,0
meganmitchell,60566582,10
guyatkinson,7333463,0
shirleyhowell,60511117,4
deanevans,60182989,7
roberthughes,27613305,3
ericcook,7446977,8
grahambegum,20634307,6
thomasparsons,6479677,4
valerieday,6344623,2
patrickjones,60012757,6
conorwallis,7311672,3
pamelawilliams,1941062,7
dominicphillips,7229690,2
anneevans,6903452,4
hollyjones,60280360,10
rebeccasmith,7190611,2
sararose,7426194,4
allanrowley,7267045,8
leonardball,60560711,7
brendawilliams,60617225,1
eileenlawson,60638656,2
holliehardy,60271868,2
joannestone,60638729,4
robertbutler,48270660,7
teresawilliams,6357830,10
frederickhopkins,1713272,1
rachaellawson,60527986,10
grahamedwards,6546048,0
kateevans,7627270,5
kathrynjohnson,60112972,5
dannywilkinson,7124066,3
callumsmith,60543728,6
joegreen,2601070,8
geoffreysaunders,6933971,2
karenwong,7345623,4
victoriapowell,29356717,1
neilsmith,60095245,5
sallywhite,7119356,10
donaldhenderson,60580801,6
laurawhite,60591803,7
marianthomas,7299311,3
frederickbrooks,6932436,7
conorjohnson,2722771,4
raymondhayes,60090480,9
donaldhenderson,7436602,0
royburns,74326,9
ianhall,60287934,5
emilyshaw,6511252,2
carolemurphy,2195372,1
hannahtownsend,60287934,2
amberkay,6159915,10
jillrobinson,6365574,9
marianthomas,6384234,0
duncanyoung,60090464,8
frederickhopkins,60531258,7
stuartturner,7223773,1
alexanderlewis,60521287,4
alicebailey,60008954,5
louisfletcher,7182988,6
leepeters,2557916,9
jasmineclarke,2629704,4
jacobjohnson,60586567,8
melissamitchell,7163649,10
charleshill,60245328,7
mauricecraig,60585374,5
amysharp,60583142,5
clivemurphy,60529326,3
hannahturner,7446977,5
albertrees,60009144,0
gordonnorton,2722771,2
joshuastewart,60442344,4
melissaphillips,60594276,7
amandalittle,27674010,6
maureenscott,6499503,4
frederickwarren,25258001,5
hannahturner,7158475,0
marcoliver,20199856,6
elainewebster,60591803,10
marianwilliams,60617225,4
victoriahancock,7193173,5
derekahmed,26329859,4
gavinkemp,20826621,3
michaelwalsh,2310015,10
lindapoole,6940943,1
bretthancock,30695341,10
victorconnolly,28627024,3
carlreid,60502886,4
christineferguson,60527986,9
owensimmons,60298480,10
stuartdouglas,7503679,8
louiscoleman,60081279,9
harrietallen,6941893,5
mauricegregory,60182989,0
carlrichards,6122523,4
clairebibi,6919154,4
kathleenclarke,60541385,5
helenwilliams,48270660,2
leepeters,29161800,9
traceydale,20103700,10
tobyward,6353282,4
natashabrown,6161413,10
alexanderlewis,6945953,9
traceymurphy,7373619,0
catherineevans,6172075,5
aimeerees,27058573,2
eileendoyle,7326602,3
gregoryclarke,60435674,2
sarahmatthews,60515805,7
donnaking,60522275,7
shanebrown,60006633,7
marianthomas,60100990,7
roberthughes,1941038,6
malcolmwest,60168196,5
sarahadams,3142078,1
martincollins,60539259,4
pamelawilliams,7119070,2
justinhodgson,2570211,9
alexandradaniels,30860210,1
mauricearcher,20016700,2
gerardberry,2005212,0
paulineallen,6925855,5
kellycross,43850618,10
peterbray,6542565,10
clivemurphy,600653,4
heatherhowell,60515570,10
robertbyrne,60084391,8
meganmitchell,6936628,7
joanlucas,60512628,2
malcolmrichards,28740866,9
janerobinson,2005212,10
sallywhite,7350430,9
chloehall,60163100,2
dominicphillips,7111452,2
jameswilkinson,60267895,0
zoeallen,7208650,6
nicolemartin,2317850,8
gregorywoods,6169511,6
gavinbrown,2200171,9
geoffreyharper,6144748,9
debraosborne,20424108,6
abdulallen,60197617,9
lukeknight,7449178,0
karengregory,60502177,6
graemeallen,2554569,1
liamporter,6543707,9
roberthughes,60565330,2
dannywilkinson,6903452,5
roydavies,60160721,10
carolemurphy,60266880,0
laurenmills,2581578,6
jacquelineanderson,7351739,1
ronaldmitchell,6511856,1
clivephillips,60291257,0
kateduffy,60638699,6
staceylaw,60005696,5
victoriawatson,60563753,4
marcuswalker,7235585,2
sarahadams,39985,2
hilarythornton,60191279,5
joanpatterson,29342104,5
waynelees,6902324,6
gavinkemp,6922309,6
amberkay,60563893,8
georgemccarthy,6933971,2
mauricearcher,4583299,9
tobybell,60638621,5
matthewwalker,60508213,8
kellycross,6547974,1
mollybentley,60533366,6
mollybentley,7467303,9
joycegreen,60638613,3
geraldinelong,7371446,2
debraowen,7161069,10
victoriacole,7274688,3
hazelkhan,7452209,10
joannestone,60518987,5
donnalloyd,44406002,10
helenwilliams,60005505,4
amykennedy,7299311,6
elliebell,7183747,9
cameronevans,7486774,7
kayleighrhodes,15687,5
iaingreen,7331495,4
trevorcoleman,60542640,7
martinburke,60084391,6
callumsmith,60175028,1
alexandrajenkins,7503679,2
kateharper,7223773,5
chloeallan,28608135,7
frederickwarren,60435674,9
joycegreen,29112400,5
leonardball,44406002,7
rickyroberts,7312393,3
paulagardner,60638656,10
joelbutler,60515074,1
joelbradley,60580801,5
edwardpugh,60574216,0
joannestone,983012,9
guyrichardson,7120796,10
grahamedwards,60578262,2
tobylaw,7111487,6
karlparry,44408323,6
conorwallis,7463332,1
malcolmbanks,6903207,10
ireneryan,6925073,10
dominicphillips,6940943,10
deborahlee,28718429,0
joegreen,27058557,10
richardcooper,60286423,8
judithking,7425295,0
clairebibi,7136366,6
philipnelson,60560673,10
carolynmarshall,23604905,3
joshwilson,60579803,10
lesliequinn,60287934,4
fredericksmith,20016700,10
allanwells,60211334,2
andreascott,60530650,2
gregoryclarke,7452209,6
geraldwallace,30802873,9
albertrees,6925170,1
hazelmacdonald,7242972,10
zoeallen,60279788,0
heatherhowell,7191235,4
shannonnixon,60505915,7
joycegreen,28627024,2
alankemp,60585374,6
alexanderlewis,60599758,3
leonardball,6925855,2
karlparry,30353734,8
robertbutler,25604406,6
allanrowley,4589262,10
edwardpugh,60559713,9
nathanlewis,6932436,9
allankirk,60594918,5
chloegriffiths,20072406,8
clairewilson,60560711,5
benjaminsimpson,7458207,5
barbarawilson,2174618,3
grahamross,27501604,5
vanessaroberts,7217803,1
stewartshah,6511260,8
abbiedavies,20288905,9
geoffreyharper,7345623,3
liamporter,60515457,9
kathrynlittle,60556110,0
roberthughes,39985,8
hollyjones,6548067,6
joannestone,6933998,8
frankhobbs,7305885,6
staceylaw,7209061,5
joshuastewart,23054506,5
sarahrogers,60097833,8
peterwilson,60236353,1
stewartshah,7156359,6
harrybegum,7158475,10
sarahmatthews,60638621,0
irenewest,1941038,7
kathrynlittle,7371446,2
katherinesmith,6915612,9
charliecurtis,6014791,0
duncanfranklin,26203308,0
rickyroberts,28610148,9
neilsmith,60188065,2
annagill,6902197,10
gavinbrown,60005300,7
harrywalton,60080957,4
daviddavis,7393571,9
laurawhite,6910181,2
margaretelliott,60249293,3
simonthompson,6903355,6
paulagardner,20209851,1
amykennedy,60511117,3
kathryngould,7326602,6
joshwilson,47990023,9
gregoryclarke,28621395,10
chloegriffiths,2203372,5
georginagibson,7395906,9
mollyyoung,28711564,4
michellepearson,6479677,10
martinlewis,60081279,6
jodieowens,7120389,7
georginasharp,28627024,7
laurenmills,2195372,6
timothythompson,7137532,2
josephpowell,30491916,7
marianthomas,23258802,1
adrianbrown,23606924,7
dennisharrison,7139853,6
thomasthomas,60560673,9
eileenlawson,60009144,9
mollyyoung,60528877,0
adrianevans,25226207,6
danielo'connor,7627270,0
derekkaur,23535717,1
kathrynlittle,7312393,5
donaldhenderson,60638656,9
garethbyrne,7120389,7
clivebrady,891.98332,6
duncanford,7120982,9
roydavies,60544406,8
mandycampbell,7131631,10
hazelkhan,6925065,1
trevorcoleman,60081589,1
alicebailey,1880813,2
donnalloyd,20188706,1
kevinellis,43600697,4
amywelch,6903908,8
maxparsons,7217803,2
patriciajones,7243006,5
kathrynjohnson,2215888,10
stephaniebradley,28644506,4
adamshaw,60004878,7
louiscoleman,60435674,2
iaingreen,60565543,2
dylanprice,7180683,5
lesleyroberts,7172907,8
lesliequinn,28633725,0
rebeccasmith,7512392,4
eileenahmed,60540419,9
guyrichardson,6749119,3
marktaylor,7193149,4
judithking,7466072,9
keithwillis,60174021,8
nigelrowley,6926517,2
nicolepoole,60279788,5
ashleighmarshall,6547974,7
laurenmorgan,23054506,7
rhysbaxter,7331789,4
martinmason,60090510,9
abigailevans,6915612,1
amykennedy,60287934,1
alexwhite,30693012,4
gregorywoods,60575328,1
davidelliott,7424965,6
michaelwalsh,60271868,0
stephaniebradley,60502886,9
louisfletcher,2555123,5
russellnewton,60008814,2
